Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
Tue Oct 21 2025,7:30p,Houston Rockets,124.0,Oklahoma City Thunder,125.0,Box Score,2OT,18203.0,3:15,Paycom Center,
Tue Oct 21 2025,10:00p,Golden State Warriors,119.0,Los Angeles Lakers,109.0,Box Score,,18997.0,2:26,Crypto.com Arena,
Wed Oct 22 2025,7:00p,Brooklyn Nets,117.0,Charlotte Hornets,136.0,Box Score,,19516.0,2:28,Spectrum Center,
Wed Oct 22 2025,7:00p,Cleveland Cavaliers,111.0,New York Knicks,119.0,Box Score,,19812.0,2:28,Madison Square Garden (IV),
Wed Oct 22 2025,7:00p,Miami Heat,121.0,Orlando Magic,125.0,Box Score,,19186.0,2:26,Kia Center,
Wed Oct 22 2025,7:30p,Philadelphia 76ers,117.0,Boston Celtics,116.0,Box Score,,19156.0,2:28,TD Garden,
Wed Oct 22 2025,7:30p,Toronto Raptors,138.0,Atlanta Hawks,118.0,Box Score,,17811.0,2:26,State Farm Arena,
Wed Oct 22 2025,8:00p,Detroit Pistons,111.0,Chicago Bulls,115.0,Box Score,,21381.0,2:29,United Center,
Wed Oct 22 2025,8:00p,New Orleans Pelicans,122.0,Memphis Grizzlies,128.0,Box Score,,17794.0,2:35,FedExForum,
Wed Oct 22 2025,8:00p,Washington Wizards,120.0,Milwaukee Bucks,133.0,Box Score,,17341.0,2:13,Fiserv Forum,
Wed Oct 22 2025,9:00p,Los Angeles Clippers,108.0,Utah Jazz,129.0,Box Score,,18186.0,2:15,Delta Center,
Wed Oct 22 2025,9:30p,San Antonio Spurs,125.0,Dallas Mavericks,92.0,Box Score,,20122.0,2:26,American Airlines Center,
Wed Oct 22 2025,10:00p,Minnesota Timberwolves,118.0,Portland Trail Blazers,114.0,Box Score,,19335.0,2:21,Moda Center,
Wed Oct 22 2025,10:00p,Sacramento Kings,116.0,Phoenix Suns,120.0,Box Score,,17071.0,2:25,Mortgage Matchup Center,
Thu Oct 23 2025,7:30p,Oklahoma City Thunder,141.0,Indiana Pacers,135.0,Box Score,2OT,17274.0,3:13,Gainbridge Fieldhouse,
Thu Oct 23 2025,10:00p,Denver Nuggets,131.0,Golden State Warriors,137.0,Box Score,OT,18064.0,2:28,Chase Center,
Fri Oct 24 2025,6:30p,Milwaukee Bucks,122.0,Toronto Raptors,116.0,Box Score,,19615.0,2:25,Scotiabank Arena,
Fri Oct 24 2025,7:00p,Atlanta Hawks,111.0,Orlando Magic,107.0,Box Score,,18004.0,2:29,Kia Center,
Fri Oct 24 2025,7:30p,Cleveland Cavaliers,131.0,Brooklyn Nets,124.0,Box Score,,17548.0,2:24,Barclays Center,
Fri Oct 24 2025,7:30p,Boston Celtics,95.0,New York Knicks,105.0,Box Score,,19812.0,2:22,Madison Square Garden (IV),
Fri Oct 24 2025,8:00p,Detroit Pistons,115.0,Houston Rockets,111.0,Box Score,,18055.0,2:44,Toyota Center,
Fri Oct 24 2025,8:00p,San Antonio Spurs,120.0,New Orleans Pelicans,116.0,Box Score,OT,18363.0,2:43,Smoothie King Center,
Fri Oct 24 2025,8:00p,Miami Heat,146.0,Memphis Grizzlies,114.0,Box Score,,14641.0,2:09,FedExForum,
Fri Oct 24 2025,8:30p,Washington Wizards,117.0,Dallas Mavericks,107.0,Box Score,,19225.0,2:22,American Airlines Center,
Fri Oct 24 2025,10:00p,Minnesota Timberwolves,110.0,Los Angeles Lakers,128.0,Box Score,,18642.0,2:26,Crypto.com Arena,
Fri Oct 24 2025,10:00p,Golden State Warriors,119.0,Portland Trail Blazers,139.0,Box Score,,18090.0,2:22,Moda Center,
Fri Oct 24 2025,10:00p,Utah Jazz,104.0,Sacramento Kings,105.0,Box Score,,17832.0,2:12,Golden 1 Center,
Fri Oct 24 2025,10:30p,Phoenix Suns,102.0,Los Angeles Clippers,129.0,Box Score,,17927.0,2:19,Intuit Dome,
Sat Oct 25 2025,7:00p,Chicago Bulls,110.0,Orlando Magic,98.0,Box Score,,19117.0,2:18,Kia Center,
Sat Oct 25 2025,7:30p,Oklahoma City Thunder,117.0,Atlanta Hawks,100.0,Box Score,,16450.0,2:13,State Farm Arena,
Sat Oct 25 2025,7:30p,Charlotte Hornets,121.0,Philadelphia 76ers,125.0,Box Score,,19124.0,2:29,Xfinity Mobile Arena,
Sat Oct 25 2025,8:00p,Indiana Pacers,103.0,Memphis Grizzlies,128.0,Box Score,,15441.0,2:16,FedExForum,
Sat Oct 25 2025,9:00p,Phoenix Suns,111.0,Denver Nuggets,133.0,Box Score,,20025.0,2:24,Ball Arena,
Sun Oct 26 2025,2:00p,Brooklyn Nets,107.0,San Antonio Spurs,118.0,Box Score,,19016.0,2:33,Frost Bank Center,
Sun Oct 26 2025,3:30p,Boston Celtics,113.0,Detroit Pistons,119.0,Box Score,,20062.0,2:45,Little Caesars Arena,
